city,sales,state,profit,region,row_id,country,segment,category,discount,order_id,quantity,ship_date,ship_mode,order_date,product_id,customer_id,postal_code,product_name,sub_category,customer_name
Albuquerque,230.10,New Mexico,43.42,West,10305,United States,Home Office,Furniture,0.20,ORD-2025-010305,1,2025-09-01,Same Day,2025-08-30,F-C-0015,CUST-00187,87101,Smart Office Chair 6,Chairs,Ashley Green
Denver,794.17,Colorado,153.05,West,10306,United States,Corporate,Furniture,0.15,ORD-2022-010306,6,2022-04-17,Same Day,2022-04-11,F-F-0023,CUST-02547,80201,Portable Home Furnishing 5,Furnishings,John Jackson
Dallas,2461.32,Texas,724.53,Central,10307,United States,Corporate,Technology,0.10,ORD-2023-010307,1,2023-11-05,First Class,2023-10-31,T-C-0128,CUST-02856,75201,Advanced Copier 2,Copiers,Joseph Hall
Chicago,20.56,Illinois,0.13,Central,10308,United States,Home Office,Office Supplies,0.00,ORD-2025-010308,3,2025-07-09,First Class,2025-07-05,OS-P-0095,CUST-01718,60601,Deluxe Paper Ream 5,Paper,Elizabeth Smith
New York,8266.70,New York,2457.32,East,10309,United States,Corporate,Technology,0.20,ORD-2024-010309,5,2024-02-29,Second Class,2024-02-23,T-C-0129,CUST-01719,10001,Modern Copier 3,Copiers,Susan Allen
Tulsa,409.05,Oklahoma,93.40,Central,10310,United States,Corporate,Furniture,0.00,ORD-2024-010310,1,2024-04-07,Same Day,2024-04-04,F-C-0014,CUST-02784,74101,Compact Office Chair 5,Chairs,Richard Perez
Kansas City,279.12,Missouri,26.86,Central,10311,United States,Consumer,Office Supplies,0.10,ORD-2024-010311,2,2024-11-11,Same Day,2024-11-08,OS-A-0037,CUST-02979,64101,Advanced Office Appliance 1,Appliances,Ryan Young
Hartford,2788.65,Connecticut,-180.48,East,10312,United States,Consumer,Furniture,0.10,ORD-2024-010312,4,2024-08-03,First Class,2024-07-29,F-T-0028,CUST-02437,06101,Portable Work Table 1,Tables,Mary Edwards
Fort Worth,51.89,Texas,9.47,Central,10313,United States,Consumer,Office Supplies,0.10,ORD-2023-010313,1,2023-11-02,Second Class,2023-10-31,OS-A-0050,CUST-00888,76101,Advanced Art Supply 5,Art,Steven Gonzalez
Jacksonville,1346.82,Florida,-182.81,South,10314,United States,Consumer,Furniture,0.25,ORD-2023-010314,5,2023-11-29,Standard Class,2023-11-27,F-T-0030,CUST-01513,32099,Executive Work Table 3,Tables,Donald Martinez
Dallas,499.21,Texas,-45.82,Central,10315,United States,Corporate,Furniture,0.15,ORD-2022-010315,3,2022-09-22,First Class,2022-09-16,F-C-0011,CUST-01623,75201,Executive Office Chair 2,Chairs,Margaret Scott
Charlotte,5.71,North Carolina,1.33,South,10316,United States,Home Office,Office Supplies,0.10,ORD-2022-010316,1,2022-04-18,Standard Class,2022-04-15,OS-L-0086,CUST-02774,28201,Modern Label Pack 5,Labels,Kevin Lee
Denver,450.24,Colorado,64.90,West,10317,United States,Consumer,Furniture,0.10,ORD-2024-010317,2,2024-12-16,Standard Class,2024-12-13,F-C-0015,CUST-02244,80201,Smart Office Chair 6,Chairs,James Hernandez
Omaha,1798.89,Nebraska,436.08,Central,10318,United States,Home Office,Furniture,0.00,ORD-2024-010318,4,2024-09-04,Standard Class,2024-09-03,F-C-0014,CUST-01491,68101,Compact Office Chair 5,Chairs,Cynthia Thomas
Philadelphia,48.48,Pennsylvania,6.39,East,10319,United States,Home Office,Office Supplies,0.00,ORD-2022-010319,1,2022-11-06,Second Class,2022-11-03,OS-S-0113,CUST-01212,19019,Executive Office Supply Kit 5,Supplies,Jennifer Jones
Tucson,25.95,Arizona,0.90,West,10320,United States,Home Office,Office Supplies,0.15,ORD-2022-010320,1,2022-04-30,Same Day,2022-04-27,OS-A-0053,CUST-02577,85701,Executive Art Supply 8,Art,Jennifer Jackson
Arlington,488.34,Texas,59.98,Central,10321,United States,Consumer,Furniture,0.00,ORD-2022-010321,5,2022-02-28,First Class,2022-02-26,F-F-0025,CUST-00898,76001,Smart Home Furnishing 7,Furnishings,Timothy Adams
Phoenix,85.43,Arizona,15.39,West,10322,United States,Corporate,Office Supplies,0.25,ORD-2023-010322,3,2023-10-11,Standard Class,2023-10-08,OS-S-0116,CUST-02225,85001,Compact Office Supply Kit 8,Supplies,Elizabeth Wright
San Jose,27.91,California,-1.56,West,10323,United States,Home Office,Office Supplies,0.20,ORD-2022-010323,6,2022-05-28,Same Day,2022-05-26,OS-L-0090,CUST-02287,95101,Advanced Label Pack 9,Labels,Edward Jones
Arlington,318.02,Texas,-35.05,Central,10324,United States,Consumer,Office Supplies,0.25,ORD-2024-010324,9,2024-03-13,First Class,2024-03-11,OS-A-0050,CUST-01015,76001,Advanced Art Supply 5,Art,Deborah Jackson
Providence,10.83,Rhode Island,0.93,East,10325,United States,Consumer,Office Supplies,0.10,ORD-2025-010325,1,2025-10-26,Same Day,2025-10-24,OS-E-0066,CUST-00769,02901,Portable Envelope Pack 3,Envelopes,Margaret Lee
Salt Lake City,51.38,Utah,-1.35,West,10326,United States,Corporate,Office Supplies,0.15,ORD-2025-010326,2,2025-03-12,Standard Class,2025-03-10,OS-B-0061,CUST-01602,84101,Modern Binder 7,Binders,Mark Anderson
Fresno,486.44,California,43.97,West,10327,United States,Home Office,Office Supplies,0.30,ORD-2022-010327,4,2022-12-04,Same Day,2022-11-30,OS-A-0043,CUST-02225,93650,Executive Office Appliance 7,Appliances,Elizabeth Wright
Cleveland,20431.11,Ohio,4462.41,East,10328,United States,Consumer,Technology,0.10,ORD-2025-010328,11,2025-01-30,Second Class,2025-01-27,T-C-0129,CUST-00799,44101,Modern Copier 3,Copiers,Joseph Phillips
Madison,133.74,Wisconsin,32.23,Central,10329,United States,Consumer,Office Supplies,0.10,ORD-2025-010329,2,2025-05-20,Same Day,2025-05-17,OS-S-0108,CUST-01743,53701,Ergonomic Storage Box 9,Storage,Ronald Sanchez
Philadelphia,396.12,Pennsylvania,123.36,East,10330,United States,Consumer,Office Supplies,0.10,ORD-2025-010330,7,2025-07-11,First Class,2025-07-07,OS-A-0052,CUST-02590,19019,Executive Art Supply 7,Art,Jennifer Adams
Phoenix,21.63,Arizona,-1.84,West,10331,United States,Consumer,Office Supplies,0.30,ORD-2023-010331,5,2023-09-01,Same Day,2023-08-30,OS-P-0098,CUST-01431,85001,Premium Paper Ream 8,Paper,Kimberly Anderson
Milwaukee,1618.27,Wisconsin,221.92,Central,10332,United States,Home Office,Technology,0.20,ORD-2025-010332,7,2025-11-10,Same Day,2025-11-08,T-P-0147,CUST-02038,53201,Smart Business Phone 3,Phones,Mark Wright
Honolulu,1687.43,Hawaii,-38.13,West,10333,United States,Corporate,Technology,0.30,ORD-2023-010333,2,2023-03-05,First Class,2023-02-28,T-M-0139,CUST-01127,96801,Ergonomic Office Machine 4,Machines,Mark Edwards
Detroit,178.69,Michigan,24.22,Central,10334,United States,Home Office,Office Supplies,0.00,ORD-2025-010334,5,2025-02-18,First Class,2025-02-15,OS-S-0109,CUST-00223,48201,Smart Office Supply Kit 1,Supplies,Carol Phillips
San Francisco,13106.79,California,3209.23,West,10335,United States,Home Office,Technology,0.00,ORD-2022-010335,8,2022-12-23,Second Class,2022-12-21,T-C-0129,CUST-02562,94102,Modern Copier 3,Copiers,David Brown
Nashville,1608.88,Tennessee,-121.04,South,10336,United States,Consumer,Technology,0.20,ORD-2023-010336,3,2023-09-09,Second Class,2023-09-03,T-M-0141,CUST-01910,37201,Heavy-Duty Office Machine 6,Machines,Deborah Thomas
Nashville,662.49,Tennessee,27.01,South,10337,United States,Home Office,Technology,0.30,ORD-2022-010337,1,2022-04-05,Second Class,2022-04-02,T-C-0131,CUST-01449,37201,Portable Copier 5,Copiers,Dorothy Torres
Salt Lake City,2386.58,Utah,-131.53,West,10338,United States,Consumer,Furniture,0.00,ORD-2025-010338,3,2025-02-15,Second Class,2025-02-09,F-T-0033,CUST-02189,84101,Deluxe Work Table 6,Tables,Steven Gonzalez
Cincinnati,405.86,Ohio,45.74,East,10339,United States,Corporate,Furniture,0.25,ORD-2023-010339,5,2023-04-12,First Class,2023-04-09,F-B-0006,CUST-02050,45201,Executive Bookcase 6,Bookcases,Jessica Wilson
Indianapolis,47.15,Indiana,4.33,Central,10340,United States,Consumer,Office Supplies,0.15,ORD-2023-010340,3,2023-12-24,Second Class,2023-12-23,OS-P-0096,CUST-01847,46201,Premium Paper Ream 6,Paper,Anthony Martin
El Paso,835.23,Texas,292.01,Central,10341,United States,Consumer,Office Supplies,0.00,ORD-2022-010341,2,2022-09-04,First Class,2022-09-03,OS-A-0042,CUST-02235,79901,Premium Office Appliance 6,Appliances,Jennifer Ramirez
Salt Lake City,2817.50,Utah,427.80,West,10342,United States,Corporate,Technology,0.10,ORD-2024-010342,2,2024-11-11,First Class,2024-11-05,T-C-0132,CUST-00442,84101,Premium Copier 6,Copiers,Dorothy Lewis
Orlando,67.93,Florida,9.88,South,10343,United States,Home Office,Office Supplies,0.25,ORD-2024-010343,6,2024-11-08,Same Day,2024-11-06,OS-F-0079,CUST-01857,32801,Smart Fastener Set 7,Fasteners,Nancy Turner
Boston,245.53,Massachusetts,40.00,East,10344,United States,Corporate,Office Supplies,0.00,ORD-2025-010344,11,2025-04-19,Second Class,2025-04-14,OS-P-0096,CUST-02849,02108,Premium Paper Ream 6,Paper,Lisa Smith
Las Vegas,426.95,Nevada,45.87,West,10345,United States,Home Office,Furniture,0.20,ORD-2023-010345,1,2023-06-01,First Class,2023-05-28,F-C-0016,CUST-02918,88901,Deluxe Office Chair 7,Chairs,John Scott
Colorado Springs,119.81,Colorado,5.17,West,10346,United States,Home Office,Office Supplies,0.00,ORD-2025-010346,6,2025-05-05,Second Class,2025-04-30,OS-P-0092,CUST-01764,80901,Essential Paper Ream 2,Paper,Kimberly Collins
Philadelphia,201.64,Pennsylvania,11.22,East,10347,United States,Corporate,Furniture,0.25,ORD-2023-010347,2,2023-02-27,Second Class,2023-02-21,F-B-0001,CUST-02313,19019,Essential Bookcase 1,Bookcases,Cynthia Clark
Seattle,33.47,Washington,4.58,West,10348,United States,Corporate,Office Supplies,0.00,ORD-2023-010348,1,2023-08-24,First Class,2023-08-20,OS-B-0055,CUST-00169,98101,Ergonomic Binder 1,Binders,William Phillips
Boston,292.56,Massachusetts,105.25,East,10349,United States,Consumer,Office Supplies,0.00,ORD-2025-010349,3,2025-05-08,Standard Class,2025-05-04,OS-S-0100,CUST-00131,02108,Ergonomic Storage Box 1,Storage,Christopher Robinson
Hartford,175.13,Connecticut,-14.31,East,10350,United States,Home Office,Furniture,0.30,ORD-2023-010350,9,2023-12-18,Same Day,2023-12-17,F-F-0022,CUST-00464,06101,Executive Home Furnishing 4,Furnishings,Laura Wright
Sacramento,2378.92,California,503.91,West,10351,United States,Corporate,Office Supplies,0.25,ORD-2024-010351,9,2024-08-31,Standard Class,2024-08-28,OS-A-0042,CUST-02442,94203,Premium Office Appliance 6,Appliances,Deborah Nguyen
Oklahoma City,193.06,Oklahoma,30.02,Central,10352,United States,Home Office,Furniture,0.20,ORD-2022-010352,1,2022-05-23,First Class,2022-05-21,F-C-0011,CUST-02882,73101,Executive Office Chair 2,Chairs,Dorothy Gomez
Raleigh,35.53,North Carolina,-1.13,South,10353,United States,Home Office,Office Supplies,0.20,ORD-2024-010353,6,2024-10-09,Standard Class,2024-10-07,OS-B-0056,CUST-00983,27601,Ergonomic Binder 2,Binders,Joseph Rodriguez
Memphis,22.83,Tennessee,2.92,South,10354,United States,Corporate,Office Supplies,0.10,ORD-2023-010354,2,2023-12-10,First Class,2023-12-05,OS-F-0075,CUST-02905,37501,Compact Fastener Set 3,Fasteners,Anthony Turner
Atlanta,223.90,Georgia,9.37,South,10355,United States,Home Office,Office Supplies,0.15,ORD-2023-010355,4,2023-12-27,First Class,2023-12-21,OS-A-0051,CUST-02926,30301,Portable Art Supply 6,Art,Rebecca Torres
Pittsburgh,136.84,Pennsylvania,32.19,East,10356,United States,Home Office,Furniture,0.10,ORD-2024-010356,1,2024-01-15,Standard Class,2024-01-14,F-C-0017,CUST-01614,15201,Smart Office Chair 8,Chairs,Karen Cruz
San Antonio,3830.96,Texas,296.73,Central,10357,United States,Home Office,Furniture,0.00,ORD-2023-010357,8,2023-07-05,Second Class,2023-06-29,F-C-0010,CUST-00079,78201,Essential Office Chair 1,Chairs,Joseph Anderson
Denver,381.51,Colorado,71.98,West,10358,United States,Home Office,Technology,0.10,ORD-2024-010358,4,2024-01-29,Same Day,2024-01-27,T-A-0118,CUST-02857,80201,Ergonomic Tech Accessory 1,Accessories,Jeffrey Thompson
Cincinnati,3052.06,Ohio,912.63,East,10359,United States,Home Office,Technology,0.00,ORD-2025-010359,7,2025-01-16,Second Class,2025-01-09,T-M-0136,CUST-02704,45201,Modern Office Machine 1,Machines,Rebecca Brown
Kansas City,1061.55,Missouri,267.08,Central,10360,United States,Home Office,Technology,0.15,ORD-2024-010360,1,2024-07-06,First Class,2024-07-04,T-M-0139,CUST-01250,64101,Ergonomic Office Machine 4,Machines,Sharon Hill
Fort Worth,259.30,Texas,69.95,Central,10361,United States,Consumer,Furniture,0.15,ORD-2023-010361,1,2023-04-27,Second Class,2023-04-21,F-B-0008,CUST-02552,76101,Modern Bookcase 8,Bookcases,Matthew Hernandez
Sacramento,1.50,California,0.20,West,10362,United States,Home Office,Office Supplies,0.20,ORD-2025-010362,1,2025-02-07,First Class,2025-02-03,OS-E-0067,CUST-01197,94203,Classic Envelope Pack 4,Envelopes,Karen Diaz
Albuquerque,15.15,New Mexico,2.64,West,10363,United States,Home Office,Office Supplies,0.00,ORD-2024-010363,1,2024-03-24,Second Class,2024-03-18,OS-A-0049,CUST-01638,87101,Portable Art Supply 4,Art,Ryan Brown
Oakland,20.21,California,7.62,West,10364,United States,Home Office,Office Supplies,0.00,ORD-2023-010364,1,2023-10-26,Same Day,2023-10-23,OS-E-0064,CUST-00907,94601,Modern Envelope Pack 1,Envelopes,Kenneth Flores
New York,2801.80,New York,532.76,East,10365,United States,Consumer,Technology,0.00,ORD-2024-010365,4,2024-04-25,First Class,2024-04-23,T-C-0133,CUST-02845,10001,Modern Copier 7,Copiers,Margaret Walker
Buffalo,8.82,New York,-0.38,East,10366,United States,Home Office,Office Supplies,0.30,ORD-2024-010366,2,2024-01-20,First Class,2024-01-17,OS-P-0099,CUST-02246,14201,Essential Paper Ream 9,Paper,Kimberly King
Los Angeles,4561.14,California,687.80,West,10367,United States,Consumer,Technology,0.10,ORD-2022-010367,4,2022-09-01,Standard Class,2022-08-30,T-M-0144,CUST-00355,90001,Heavy-Duty Office Machine 9,Machines,James Rivera
Denver,70.22,Colorado,16.38,West,10368,United States,Corporate,Office Supplies,0.20,ORD-2022-010368,4,2022-10-17,First Class,2022-10-14,OS-E-0071,CUST-02191,80201,Ergonomic Envelope Pack 8,Envelopes,Charles Adams
Charlotte,4736.66,North Carolina,615.25,South,10369,United States,Home Office,Technology,0.00,ORD-2024-010369,3,2024-10-08,First Class,2024-10-01,T-C-0135,CUST-00452,28201,Heavy-Duty Copier 9,Copiers,Nancy Clark
Charlotte,702.46,North Carolina,19.41,South,10370,United States,Corporate,Technology,0.10,ORD-2022-010370,4,2022-09-25,Second Class,2022-09-23,T-A-0120,CUST-00562,28201,Essential Tech Accessory 3,Accessories,David Hall
Columbus,2946.30,Ohio,-185.71,East,10371,United States,Corporate,Furniture,0.10,ORD-2022-010371,8,2022-10-10,Same Day,2022-10-06,F-T-0030,CUST-01246,43004,Executive Work Table 3,Tables,David Nguyen
Providence,2577.78,Rhode Island,-181.19,East,10372,United States,Consumer,Office Supplies,0.25,ORD-2025-010372,11,2025-11-08,Same Day,2025-11-03,OS-A-0039,CUST-00370,02901,Essential Office Appliance 3,Appliances,Edward Jones
Reno,74.43,Nevada,9.22,West,10373,United States,Corporate,Office Supplies,0.25,ORD-2025-010373,4,2025-04-03,First Class,2025-03-31,OS-A-0046,CUST-01296,89501,Smart Art Supply 1,Art,David Young
Arlington,156.86,Texas,24.39,Central,10374,United States,Home Office,Office Supplies,0.00,ORD-2025-010374,10,2025-11-11,Standard Class,2025-11-06,OS-F-0076,CUST-02843,76001,Modern Fastener Set 4,Fasteners,Margaret Green
Dallas,13.51,Texas,0.72,Central,10375,United States,Corporate,Office Supplies,0.15,ORD-2022-010375,3,2022-01-24,Same Day,2022-01-22,OS-P-0095,CUST-02698,75201,Deluxe Paper Ream 5,Paper,William Roberts
Jacksonville,6374.61,Florida,471.98,South,10376,United States,Home Office,Technology,0.15,ORD-2025-010376,4,2025-11-18,Second Class,2025-11-14,T-C-0129,CUST-01580,32099,Modern Copier 3,Copiers,Sandra Baker
Detroit,5354.32,Michigan,-14.23,Central,10377,United States,Corporate,Furniture,0.00,ORD-2025-010377,6,2025-02-26,First Class,2025-02-22,F-T-0034,CUST-00656,48201,Advanced Work Table 7,Tables,Kenneth White
Salt Lake City,28.13,Utah,2.52,West,10378,United States,Home Office,Office Supplies,0.10,ORD-2024-010378,2,2024-05-16,First Class,2024-05-15,OS-F-0076,CUST-02681,84101,Modern Fastener Set 4,Fasteners,Karen Mitchell
Oakland,550.49,California,49.28,West,10379,United States,Corporate,Technology,0.25,ORD-2025-010379,9,2025-10-14,First Class,2025-10-08,T-A-0125,CUST-01034,94601,Compact Tech Accessory 8,Accessories,Jennifer Collins
Dallas,309.24,Texas,55.04,Central,10380,United States,Consumer,Office Supplies,0.00,ORD-2022-010380,6,2022-06-03,Same Day,2022-05-27,OS-A-0050,CUST-02761,75201,Advanced Art Supply 5,Art,Robert Perez
Arlington,810.33,Texas,-29.84,Central,10381,United States,Corporate,Technology,0.10,ORD-2022-010381,5,2022-03-17,Same Day,2022-03-12,T-A-0120,CUST-00008,76001,Essential Tech Accessory 3,Accessories,Rebecca Wright
Birmingham,11.13,Alabama,3.11,South,10382,United States,Corporate,Office Supplies,0.00,ORD-2025-010382,1,2025-07-12,Second Class,2025-07-09,OS-F-0073,CUST-00773,35201,Modern Fastener Set 1,Fasteners,Robert Garcia
Miami,222.46,Florida,28.42,South,10383,United States,Corporate,Office Supplies,0.10,ORD-2023-010383,3,2023-02-09,Second Class,2023-02-04,OS-S-0104,CUST-01691,33101,Compact Storage Box 5,Storage,Elizabeth Gonzalez
Austin,71.37,Texas,11.55,Central,10384,United States,Corporate,Office Supplies,0.25,ORD-2022-010384,5,2022-08-08,Second Class,2022-08-04,OS-B-0059,CUST-01888,73301,Executive Binder 5,Binders,Edward Diaz
Buffalo,939.84,New York,112.48,East,10385,United States,Home Office,Furniture,0.20,ORD-2024-010385,3,2024-12-08,First Class,2024-12-04,F-T-0030,CUST-00586,14201,Executive Work Table 3,Tables,Paul Hernandez
Milwaukee,21.99,Wisconsin,3.74,Central,10386,United States,Corporate,Office Supplies,0.20,ORD-2025-010386,1,2025-08-05,Second Class,2025-08-02,OS-A-0053,CUST-00704,53201,Executive Art Supply 8,Art,Robert Turner
Reno,2152.61,Nevada,394.43,West,10387,United States,Corporate,Furniture,0.00,ORD-2025-010387,6,2026-01-06,Same Day,2025-12-31,F-T-0030,CUST-00910,89501,Executive Work Table 3,Tables,Elizabeth Lewis
Tampa,6695.52,Florida,1780.09,South,10388,United States,Consumer,Technology,0.00,ORD-2025-010388,4,2025-11-12,Second Class,2025-11-06,T-C-0129,CUST-00811,33601,Modern Copier 3,Copiers,Karen Collins
Memphis,390.25,Tennessee,-0.82,South,10389,United States,Consumer,Furniture,0.20,ORD-2024-010389,10,2024-08-18,Standard Class,2024-08-15,F-F-0027,CUST-02377,37501,Essential Home Furnishing 9,Furnishings,Mark Scott
El Paso,511.68,Texas,-34.23,Central,10390,United States,Consumer,Furniture,0.10,ORD-2025-010390,4,2025-03-04,Standard Class,2025-03-01,F-B-0003,CUST-02955,79901,Deluxe Bookcase 3,Bookcases,Barbara Davis
Lexington,36.00,Kentucky,-3.88,South,10391,United States,Home Office,Office Supplies,0.20,ORD-2025-010391,3,2025-04-10,Standard Class,2025-04-05,OS-F-0076,CUST-00683,40502,Modern Fastener Set 4,Fasteners,Michelle Clark
Austin,33.88,Texas,1.05,Central,10392,United States,Corporate,Office Supplies,0.00,ORD-2022-010392,4,2022-02-02,Same Day,2022-01-30,OS-P-0094,CUST-02763,73301,Classic Paper Ream 4,Paper,Christopher Parker
Cleveland,394.64,Ohio,37.69,East,10393,United States,Consumer,Technology,0.20,ORD-2024-010393,2,2024-02-03,Standard Class,2024-01-30,T-M-0142,CUST-02574,44101,Heavy-Duty Office Machine 7,Machines,Ashley Martinez
Aurora,351.52,Colorado,14.99,West,10394,United States,Consumer,Technology,0.00,ORD-2023-010394,1,2023-11-03,Second Class,2023-10-29,T-M-0137,CUST-00732,80010,Modern Office Machine 2,Machines,Steven Anderson
San Francisco,6789.49,California,-128.52,West,10395,United States,Corporate,Furniture,0.00,ORD-2023-010395,7,2023-06-24,Second Class,2023-06-18,F-T-0029,CUST-00625,94102,Deluxe Work Table 2,Tables,George Rodriguez
Minneapolis,307.57,Minnesota,31.87,Central,10396,United States,Home Office,Office Supplies,0.00,ORD-2025-010396,10,2025-08-06,First Class,2025-08-02,OS-B-0057,CUST-00827,55401,Compact Binder 3,Binders,Jennifer Cruz
Atlanta,320.21,Georgia,114.02,South,10397,United States,Corporate,Office Supplies,0.00,ORD-2025-010397,9,2025-09-06,Standard Class,2025-09-02,OS-S-0116,CUST-01904,30301,Compact Office Supply Kit 8,Supplies,John Gomez
Fort Worth,97.54,Texas,17.56,Central,10398,United States,Corporate,Furniture,0.00,ORD-2024-010398,2,2024-11-18,First Class,2024-11-14,F-F-0027,CUST-02338,76101,Essential Home Furnishing 9,Furnishings,Betty Jones
