name,email,state,gender,address,customer_id,date_of_birth
Amanda Moore,amanda.moore@yahoo.com,Delaware,Non-binary,"4606 Main Way, Dover, Delaware, 52701",CUST-03857,1997-11-13
Mark Hernandez,mark.hernandez@icloud.com,Kansas,Male,"2967 Lincoln Ln, Wichita, Kansas, 86389",CUST-03858,1952-05-20
Donald Lewis,donald.lewis@example.com,Florida,Non-binary,"8574 Ridge Ct, Miami, Florida, 90724",CUST-03859,1975-03-23
Michael White,michael.white@outlook.com,Alaska,Non-binary,"8124 Lake Way, Anchorage, Alaska, 11457",CUST-03860,1993-01-13
Ashley Wilson,ashley.wilson@icloud.com,Illinois,Female,"1818 Walnut Rd, Peoria, Illinois, 86132",CUST-03861,1960-07-28
Andrew Lopez,andrew.lopez@icloud.com,Maine,Male,"1416 Lake St, Portland, Maine, 72460",CUST-03862,1972-09-12
Joseph Johnson,joseph.johnson@mail.com,New York,Male,"1893 Park Ln, Syracuse, New York, 91628",CUST-03863,1986-11-12
Robert Roberts,robert.roberts1@example.com,Vermont,Male,"2781 2nd Ln, Burlington, Vermont, 56698",CUST-03864,1983-12-04
Kenneth Green,kenneth.green@outlook.com,Virginia,Male,"2782 Lake Ct, Richmond, Virginia, 72669",CUST-03865,1996-12-07
Michael Young,michael.young@icloud.com,Louisiana,Male,"4941 3rd St, New Orleans, Louisiana, 70299",CUST-03866,2001-12-11
Kimberly Jackson,kimberly.jackson@mail.com,Maine,Female,"9111 Adams Dr, Portland, Maine, 43481",CUST-03867,1973-03-14
Andrew Thompson,andrew.thompson@outlook.com,Alabama,Male,"5541 Cedar Pl, Birmingham, Alabama, 83496",CUST-03868,2005-03-19
Paul Hernandez,paul.hernandez@example.com,Massachusetts,Male,"2599 2nd Ln, Boston, Massachusetts, 32293",CUST-03869,1995-08-28
Sandra Lewis,sandra.lewis@yahoo.com,Indiana,Female,"1790 Cedar Ct, Indianapolis, Indiana, 84290",CUST-03870,1954-02-09
David Thomas,david.thomas1@mail.com,Mississippi,Male,"5904 Lake Ave, Jackson, Mississippi, 27905",CUST-03871,1954-10-30
Emily Brown,emily.brown1@mail.com,Tennessee,Female,"2581 4th Way, Nashville, Tennessee, 12459",CUST-03872,1950-10-15
Joshua Jackson,joshua.jackson@outlook.com,Minnesota,Male,"6976 Pine Way, Minneapolis, Minnesota, 95721",CUST-03873,1950-04-23
Daniel Miller,daniel.miller@gmail.com,Washington,Male,"2503 Elm Ct, Bellevue, Washington, 62787",CUST-03874,1954-01-09
Thomas Davis,thomas.davis@mail.com,Arizona,Male,"1002 Main Pl, Phoenix, Arizona, 17949",CUST-03875,1998-09-03
Kimberly Wright,kimberly.wright@mail.com,Arizona,Non-binary,"2522 Main Rd, Tempe, Arizona, 74634",CUST-03876,1966-05-03
Brian Martin,brian.martin@example.com,Nebraska,Male,"235 Pine Ave, Omaha, Nebraska, 39006",CUST-03877,1957-10-30
James Martin,james.martin@gmail.com,Alaska,Male,"7164 Adams Pl, Anchorage, Alaska, 64802",CUST-03878,1956-03-13
Donald Allen,donald.allen1@example.com,Hawaii,Non-binary,"8257 Washington Ct, Honolulu, Hawaii, 42291",CUST-03879,1978-09-21
Kevin Johnson,kevin.johnson1@outlook.com,Virginia,Male,"6502 Cedar Ave, Richmond, Virginia, 33168",CUST-03880,1950-09-21
Nancy Roberts,nancy.roberts@yahoo.com,Mississippi,Non-binary,"4620 Madison Way, Jackson, Mississippi, 12011",CUST-03881,2005-12-12
Amanda Jackson,amanda.jackson@outlook.com,South Dakota,Non-binary,"2980 2nd Ave, Sioux Falls, South Dakota, 62627",CUST-03882,1954-11-07
William Carter,william.carter@example.com,New Hampshire,Male,"6292 Main Way, Manchester, New Hampshire, 62738",CUST-03883,1997-01-12
Matthew Hall,matthew.hall@icloud.com,Tennessee,Non-binary,"9170 Maple Pl, Nashville, Tennessee, 58370",CUST-03884,1984-05-09
Anthony Johnson,anthony.johnson@mail.com,New Jersey,Male,"1365 2nd Way, Newark, New Jersey, 53289",CUST-03885,1982-05-06
Daniel Williams,daniel.williams@mail.com,Vermont,Male,"1866 Lincoln Pl, Burlington, Vermont, 72187",CUST-03886,1984-07-14
John Torres,john.torres1@example.com,Idaho,Male,"9833 Sunset Ave, Boise, Idaho, 45591",CUST-03887,1980-08-29
William Perez,william.perez@mail.com,Colorado,Non-binary,"6176 Washington Blvd, Denver, Colorado, 70488",CUST-03888,1990-01-18
Linda Hernandez,linda.hernandez@mail.com,Wyoming,Female,"3295 Lincoln Dr, Cheyenne, Wyoming, 88971",CUST-03889,2004-08-14
Donald Smith,donald.smith@mail.com,Louisiana,Male,"3974 Pine Ave, New Orleans, Louisiana, 13617",CUST-03890,1952-09-02
John Nelson,john.nelson@mail.com,Missouri,Male,"4600 Elm Blvd, St. Louis, Missouri, 29561",CUST-03891,1976-08-25
Jessica Carter,jessica.carter1@icloud.com,Rhode Island,Female,"8280 Lincoln Ct, Providence, Rhode Island, 46967",CUST-03892,1976-05-24
Linda Mitchell,linda.mitchell@gmail.com,Rhode Island,Female,"7239 Madison Ct, Providence, Rhode Island, 84134",CUST-03893,1991-05-02
Margaret Carter,margaret.carter@yahoo.com,Vermont,Female,"2176 Ridge Pl, Burlington, Vermont, 85216",CUST-03894,1978-02-05
Karen Jackson,karen.jackson@example.com,Louisiana,Female,"1918 2nd Ln, New Orleans, Louisiana, 20969",CUST-03895,1989-10-09
Mary Lopez,mary.lopez1@gmail.com,Idaho,Female,"5546 Main Blvd, Boise, Idaho, 65632",CUST-03896,1980-06-26
Edward Sanchez,edward.sanchez@mail.com,Oklahoma,Male,"2624 3rd Way, Oklahoma City, Oklahoma, 36389",CUST-03897,1955-11-03
Dorothy Brown,dorothy.brown@gmail.com,Alabama,Female,"4453 Ridge St, Birmingham, Alabama, 48118",CUST-03898,1981-12-07
Andrew Williams,andrew.williams@outlook.com,New Mexico,Male,"3817 Lake St, Albuquerque, New Mexico, 77602",CUST-03899,1977-02-06
Sarah Thomas,sarah.thomas@outlook.com,New Jersey,Female,"6525 Elm Ln, Newark, New Jersey, 64025",CUST-03900,1990-12-19
Michelle Lewis,michelle.lewis1@example.com,Connecticut,Female,"4848 Ridge Blvd, Hartford, Connecticut, 66093",CUST-03901,1951-08-10
Matthew Thomas,matthew.thomas@yahoo.com,Michigan,Non-binary,"4882 Walnut Ct, Detroit, Michigan, 71233",CUST-03902,1966-01-11
Daniel Green,daniel.green@gmail.com,New Mexico,Non-binary,"4855 Madison Dr, Albuquerque, New Mexico, 90986",CUST-03903,1965-05-13
Edward Brown,edward.brown@outlook.com,Wisconsin,Non-binary,"3059 Adams Ct, Milwaukee, Wisconsin, 64055",CUST-03904,1953-09-08
Joseph Green,joseph.green@yahoo.com,Iowa,Non-binary,"9021 2nd Pl, Des Moines, Iowa, 56582",CUST-03905,1995-02-19
Kevin Thompson,kevin.thompson@outlook.com,New Jersey,Male,"492 Walnut Pl, Newark, New Jersey, 64906",CUST-03906,1976-04-11
William Taylor,william.taylor@gmail.com,Rhode Island,Male,"7494 Pine Way, Providence, Rhode Island, 90335",CUST-03907,1954-05-27
David Nguyen,david.nguyen@outlook.com,Hawaii,Male,"1655 Main Way, Honolulu, Hawaii, 37181",CUST-03908,1984-04-27
John Johnson,john.johnson@mail.com,Oklahoma,Male,"767 Washington Ct, Oklahoma City, Oklahoma, 81051",CUST-03909,1968-04-27
Elizabeth Thompson,elizabeth.thompson@gmail.com,Kentucky,Non-binary,"8300 Ridge Ln, Louisville, Kentucky, 11632",CUST-03910,2000-09-18
Joseph Sanchez,joseph.sanchez@icloud.com,North Carolina,Male,"7964 Park Rd, Charlotte, North Carolina, 98675",CUST-03911,1980-11-17
Kimberly Martinez,kimberly.martinez@mail.com,Oregon,Non-binary,"8868 Pine Dr, Portland, Oregon, 24466",CUST-03912,1959-08-15
Margaret Johnson,margaret.johnson1@mail.com,West Virginia,Female,"8126 Sunset Ave, Charleston, West Virginia, 28763",CUST-03913,1957-05-07
Kimberly Miller,kimberly.miller1@example.com,Oklahoma,Non-binary,"984 Adams Rd, Oklahoma City, Oklahoma, 70313",CUST-03914,1999-07-27
Daniel White,daniel.white@outlook.com,Alaska,Male,"5187 Main Ave, Anchorage, Alaska, 20309",CUST-03915,1953-12-03
David Lewis,david.lewis@icloud.com,Texas,Male,"8714 Oak Pl, Houston, Texas, 71386",CUST-03916,1996-12-22
Edward Nelson,edward.nelson@example.com,Illinois,Male,"3265 Cedar Ct, Chicago, Illinois, 33389",CUST-03917,1996-04-12
Deborah Jackson,deborah.jackson@gmail.com,Hawaii,Non-binary,"2104 Cedar Ln, Honolulu, Hawaii, 17234",CUST-03918,1958-08-02
Betty Wright,betty.wright@example.com,Vermont,Female,"4952 2nd Rd, Burlington, Vermont, 57844",CUST-03919,1985-10-13
Edward Miller,edward.miller1@icloud.com,North Dakota,Non-binary,"6099 3rd Rd, Fargo, North Dakota, 31509",CUST-03920,1969-08-17
Betty Hall,betty.hall@yahoo.com,Alaska,Female,"6348 Lincoln Ave, Anchorage, Alaska, 99112",CUST-03921,1971-01-04
Matthew Miller,matthew.miller@example.com,Iowa,Non-binary,"6351 Pine Ave, Des Moines, Iowa, 87452",CUST-03922,1979-03-08
Thomas Robinson,thomas.robinson@outlook.com,North Carolina,Male,"4703 Ridge Dr, Charlotte, North Carolina, 76929",CUST-03923,1956-02-22
Linda Walker,linda.walker@gmail.com,Texas,Non-binary,"8729 Cedar Rd, Austin, Texas, 44091",CUST-03924,1979-05-17
Sandra Jackson,sandra.jackson1@gmail.com,Ohio,Female,"638 Sunset Pl, Columbus, Ohio, 80651",CUST-03925,1959-11-24
Daniel Martin,daniel.martin@gmail.com,New York,Male,"8344 2nd St, Syracuse, New York, 98154",CUST-03926,1958-12-21
Patricia Thomas,patricia.thomas@yahoo.com,New Mexico,Female,"7507 Park Rd, Albuquerque, New Mexico, 87820",CUST-03927,1960-07-18
Thomas Rivera,thomas.rivera@example.com,New Hampshire,Male,"3063 Jefferson Blvd, Manchester, New Hampshire, 49960",CUST-03928,1985-03-01
Donald King,donald.king@icloud.com,New Hampshire,Male,"4982 Park Pl, Manchester, New Hampshire, 39953",CUST-03929,1985-01-14
Donald White,donald.white@example.com,Georgia,Male,"5833 Maple Dr, Augusta, Georgia, 37651",CUST-03930,1970-01-14
Anthony Baker,anthony.baker@yahoo.com,Utah,Male,"605 Oak Ct, Salt Lake City, Utah, 29320",CUST-03931,1980-03-12
James Hall,james.hall1@yahoo.com,Maine,Male,"7144 Pine St, Portland, Maine, 45306",CUST-03932,1993-07-20
Paul Lee,paul.lee@mail.com,California,Male,"2466 Elm Ct, San Diego, California, 17662",CUST-03933,1975-09-07
Patricia Thomas,patricia.thomas1@mail.com,Arkansas,Non-binary,"5335 Washington Blvd, Little Rock, Arkansas, 38840",CUST-03934,1977-06-27
Mary Harris,mary.harris@yahoo.com,Hawaii,Non-binary,"7904 3rd Ave, Honolulu, Hawaii, 92556",CUST-03935,1959-01-11
Karen Gonzalez,karen.gonzalez@mail.com,Washington,Female,"2942 Park Way, Tacoma, Washington, 75213",CUST-03936,1961-04-17
Anthony Robinson,anthony.robinson@gmail.com,Wyoming,Male,"9468 Madison Ln, Cheyenne, Wyoming, 29235",CUST-03937,1972-11-17
Linda Jackson,linda.jackson1@example.com,Missouri,Female,"9559 Pine St, St. Louis, Missouri, 88907",CUST-03938,1953-12-27
Michelle Scott,michelle.scott@gmail.com,Washington,Female,"2903 Main Dr, Spokane, Washington, 38914",CUST-03939,1975-10-12
Christopher Gonzalez,christopher.gonzalez@yahoo.com,Arizona,Male,"5211 Elm Blvd, Tempe, Arizona, 41913",CUST-03940,1985-03-08
Anthony Harris,anthony.harris@outlook.com,Iowa,Non-binary,"4999 2nd Dr, Des Moines, Iowa, 48389",CUST-03941,1952-11-11
James Martin,james.martin@example.com,New Mexico,Non-binary,"146 Walnut Dr, Albuquerque, New Mexico, 72062",CUST-03942,2003-02-21
Thomas Brown,thomas.brown@gmail.com,Colorado,Non-binary,"3456 Main Dr, Denver, Colorado, 46279",CUST-03943,1954-02-19
Mark Miller,mark.miller@outlook.com,Nevada,Male,"3160 Jefferson Blvd, Las Vegas, Nevada, 62448",CUST-03944,1976-08-12
David Gonzalez,david.gonzalez@gmail.com,Vermont,Non-binary,"293 Adams Ave, Burlington, Vermont, 28310",CUST-03945,1971-03-09
Betty Anderson,betty.anderson1@yahoo.com,Utah,Female,"6207 Jefferson Blvd, Salt Lake City, Utah, 72176",CUST-03946,2001-01-24
Charles Thompson,charles.thompson@icloud.com,West Virginia,Non-binary,"2405 Park Rd, Charleston, West Virginia, 20670",CUST-03947,1970-12-08
Kenneth Campbell,kenneth.campbell@example.com,North Dakota,Non-binary,"6603 Park Way, Fargo, North Dakota, 91138",CUST-03948,1963-02-24
Sandra Taylor,sandra.taylor@outlook.com,New Mexico,Non-binary,"771 Lake Dr, Albuquerque, New Mexico, 90060",CUST-03949,1952-12-16
Barbara Thompson,barbara.thompson@yahoo.com,Alabama,Female,"2290 Cedar Rd, Birmingham, Alabama, 63360",CUST-03950,1956-05-10
James Taylor,james.taylor@yahoo.com,Vermont,Male,"7837 Sunset Pl, Burlington, Vermont, 11035",CUST-03951,1964-10-22
Karen Sanchez,karen.sanchez@example.com,Indiana,Non-binary,"9310 Ridge Rd, Indianapolis, Indiana, 86024",CUST-03952,1950-03-03
Daniel Wilson,daniel.wilson@outlook.com,North Carolina,Male,"7184 Lincoln Ct, Charlotte, North Carolina, 13100",CUST-03953,1993-10-26
Amanda Garcia,amanda.garcia1@icloud.com,Tennessee,Female,"4781 Maple Ct, Nashville, Tennessee, 21638",CUST-03954,1980-11-08
Sandra Thompson,sandra.thompson1@icloud.com,Virginia,Female,"2226 Jefferson Blvd, Richmond, Virginia, 36915",CUST-03955,1986-07-31
Joshua Hall,joshua.hall@gmail.com,Tennessee,Non-binary,"3830 Walnut Ln, Nashville, Tennessee, 40283",CUST-03956,2001-07-14
Matthew White,matthew.white@gmail.com,Virginia,Male,"6830 Sunset St, Richmond, Virginia, 88991",CUST-03957,1987-10-18
Matthew Nguyen,matthew.nguyen@outlook.com,Connecticut,Male,"2777 Park Way, Hartford, Connecticut, 59178",CUST-03958,1991-11-06
Margaret Garcia,margaret.garcia@gmail.com,Tennessee,Non-binary,"7365 Cedar Ln, Nashville, Tennessee, 74012",CUST-03959,1998-04-26
Mary Lee,mary.lee@mail.com,Arizona,Female,"8489 Oak Way, Mesa, Arizona, 15934",CUST-03960,1974-06-17
Karen Campbell,karen.campbell@yahoo.com,Maryland,Non-binary,"3178 Adams Pl, Baltimore, Maryland, 24122",CUST-03961,1962-06-05
Dorothy Thompson,dorothy.thompson@icloud.com,Minnesota,Female,"5858 Lincoln Ct, Minneapolis, Minnesota, 65818",CUST-03962,1982-06-24
Matthew Green,matthew.green1@gmail.com,Illinois,Non-binary,"9303 Main Ct, Rockford, Illinois, 33810",CUST-03963,2005-09-14
William Taylor,william.taylor@example.com,Virginia,Male,"1319 Park Blvd, Richmond, Virginia, 27153",CUST-03964,1959-08-06
Robert Thompson,robert.thompson@yahoo.com,New York,Male,"5710 Hill Ave, Syracuse, New York, 75564",CUST-03965,1979-12-27
Anthony Clark,anthony.clark1@example.com,Georgia,Male,"6396 3rd Blvd, Savannah, Georgia, 70654",CUST-03966,1965-05-05
Edward Rodriguez,edward.rodriguez@outlook.com,Ohio,Male,"5160 Washington St, Akron, Ohio, 17921",CUST-03967,1985-05-22
Mary Nelson,mary.nelson@yahoo.com,Virginia,Female,"2291 Main Pl, Richmond, Virginia, 79422",CUST-03968,2000-10-02
Kenneth Young,kenneth.young@gmail.com,Florida,Male,"1062 2nd Rd, Jacksonville, Florida, 47900",CUST-03969,1954-02-09
Linda Roberts,linda.roberts@yahoo.com,Iowa,Female,"8034 Adams Way, Des Moines, Iowa, 34819",CUST-03970,1971-07-07
Michael Rivera,michael.rivera@yahoo.com,Oregon,Non-binary,"9893 Park Blvd, Portland, Oregon, 52118",CUST-03971,1968-02-29
James Moore,james.moore@icloud.com,West Virginia,Male,"5553 Main Dr, Charleston, West Virginia, 45832",CUST-03972,1993-04-07
James Ramirez,james.ramirez@icloud.com,Texas,Male,"3938 Washington Ln, Fort Worth, Texas, 41478",CUST-03973,1989-05-21
Kimberly Anderson,kimberly.anderson@yahoo.com,Maryland,Non-binary,"6455 Sunset Ct, Baltimore, Maryland, 37824",CUST-03974,1957-03-13
Anthony Roberts,anthony.roberts@mail.com,South Dakota,Male,"3766 Walnut Ave, Sioux Falls, South Dakota, 86888",CUST-03975,1960-11-04
Kevin Ramirez,kevin.ramirez@gmail.com,Florida,Non-binary,"5417 Cedar Dr, Tampa, Florida, 56411",CUST-03976,1959-07-25
Sarah Young,sarah.young@icloud.com,Alaska,Non-binary,"1542 3rd Ct, Anchorage, Alaska, 16728",CUST-03977,1957-02-02
David Scott,david.scott@outlook.com,Nebraska,Male,"7114 Ridge Rd, Omaha, Nebraska, 96753",CUST-03978,1993-03-11
Kimberly King,kimberly.king@mail.com,California,Female,"9906 Hill Ct, San Jose, California, 10711",CUST-03979,1980-08-22
Elizabeth Lewis,elizabeth.lewis1@gmail.com,Ohio,Female,"8055 Ridge Blvd, Cleveland, Ohio, 26779",CUST-03980,1955-01-13
John Allen,john.allen@outlook.com,Illinois,Non-binary,"6852 Elm Blvd, Peoria, Illinois, 30026",CUST-03981,1963-04-13
Deborah Hall,deborah.hall@example.com,Kentucky,Female,"2922 Walnut Pl, Louisville, Kentucky, 92189",CUST-03982,2005-03-26
Christopher Brown,christopher.brown@gmail.com,Maryland,Non-binary,"7135 Maple Blvd, Baltimore, Maryland, 66955",CUST-03983,1996-10-08
Edward Taylor,edward.taylor@yahoo.com,Mississippi,Non-binary,"7086 3rd Rd, Jackson, Mississippi, 17611",CUST-03984,1982-03-07
Betty Anderson,betty.anderson1@mail.com,New York,Female,"3213 Lake Way, Albany, New York, 46818",CUST-03985,1980-03-28
Matthew Davis,matthew.davis@icloud.com,Virginia,Male,"9205 Maple Ave, Richmond, Virginia, 37056",CUST-03986,1989-01-18
Sandra Taylor,sandra.taylor@example.com,Alabama,Female,"5794 Lake Blvd, Birmingham, Alabama, 75518",CUST-03987,1975-05-18
Kenneth Nelson,kenneth.nelson1@gmail.com,South Dakota,Male,"2805 Pine Ln, Sioux Falls, South Dakota, 43365",CUST-03988,1964-02-25
Nancy Mitchell,nancy.mitchell@example.com,Kansas,Female,"1655 Main St, Wichita, Kansas, 29237",CUST-03989,1967-04-16
Charles Baker,charles.baker1@gmail.com,Massachusetts,Non-binary,"8991 4th Rd, Boston, Massachusetts, 20278",CUST-03990,1989-09-21
George Martin,george.martin@mail.com,North Dakota,Male,"1801 Main Blvd, Fargo, North Dakota, 42129",CUST-03991,1965-11-11
Susan Adams,susan.adams@outlook.com,Texas,Female,"1052 Adams Ln, Dallas, Texas, 96572",CUST-03992,1986-08-08
George Anderson,george.anderson@outlook.com,Indiana,Male,"6894 4th Blvd, Indianapolis, Indiana, 94266",CUST-03993,1997-01-29
Jessica Hernandez,jessica.hernandez@yahoo.com,West Virginia,Female,"2453 Washington Dr, Charleston, West Virginia, 33167",CUST-03994,1964-11-04
David Adams,david.adams@mail.com,Colorado,Male,"4997 3rd St, Denver, Colorado, 47680",CUST-03995,2002-11-12
Barbara Rivera,barbara.rivera1@icloud.com,Hawaii,Female,"8215 Sunset Way, Honolulu, Hawaii, 52278",CUST-03996,1980-02-07
Nancy Smith,nancy.smith@example.com,Kansas,Female,"7159 Washington Dr, Wichita, Kansas, 62504",CUST-03997,2004-02-25
Dorothy Taylor,dorothy.taylor@icloud.com,Delaware,Female,"4390 Washington Rd, Dover, Delaware, 23808",CUST-03998,1981-07-03
Mark Anderson,mark.anderson@outlook.com,Indiana,Non-binary,"4939 Sunset Dr, Indianapolis, Indiana, 81963",CUST-03999,1950-01-15
Betty Davis,betty.davis1@icloud.com,Connecticut,Female,"907 Walnut Ct, Hartford, Connecticut, 13693",CUST-04000,1973-01-06
Dorothy Gonzalez,dorothy.gonzalez@gmail.com,Ohio,Female,"6988 Main Ave, Akron, Ohio, 21443",CUST-04001,1981-03-31
Paul Smith,paul.smith2@icloud.com,New Jersey,Male,"5665 Oak St, Newark, New Jersey, 84630",CUST-04002,1994-04-02
Joshua Jackson,joshua.jackson@example.com,Florida,Male,"5592 Ridge Ln, Jacksonville, Florida, 71676",CUST-04003,1987-06-30
Brian Smith,brian.smith@yahoo.com,Maine,Non-binary,"9285 3rd Ct, Portland, Maine, 23120",CUST-04004,1991-03-28
Lisa Wilson,lisa.wilson@mail.com,South Dakota,Female,"3193 Madison St, Sioux Falls, South Dakota, 44871",CUST-04005,2003-01-22
Emily Thompson,emily.thompson@mail.com,West Virginia,Non-binary,"5749 Cedar Way, Charleston, West Virginia, 36390",CUST-04006,1977-03-06
Jessica Mitchell,jessica.mitchell@gmail.com,Wyoming,Non-binary,"6645 Walnut Ln, Cheyenne, Wyoming, 13062",CUST-04007,1951-10-14
Amanda Hall,amanda.hall1@yahoo.com,Wisconsin,Female,"526 Adams Way, Milwaukee, Wisconsin, 56194",CUST-04008,1999-03-26
Elizabeth Mitchell,elizabeth.mitchell1@yahoo.com,North Carolina,Non-binary,"4419 Oak Ave, Charlotte, North Carolina, 24435",CUST-04009,1998-11-19
Donna Robinson,donna.robinson@example.com,West Virginia,Female,"187 Cedar Pl, Charleston, West Virginia, 77344",CUST-04010,1950-10-24
Nancy Nelson,nancy.nelson@outlook.com,North Carolina,Female,"8090 Cedar Ln, Charlotte, North Carolina, 10618",CUST-04011,1987-12-27
Michael Anderson,michael.anderson1@mail.com,Georgia,Non-binary,"1142 Hill Pl, Macon, Georgia, 81821",CUST-04012,1990-05-12
Anthony Davis,anthony.davis@outlook.com,Kentucky,Male,"3578 Sunset Rd, Louisville, Kentucky, 86830",CUST-04013,1983-05-25
Margaret Lewis,margaret.lewis@icloud.com,New Hampshire,Non-binary,"4566 2nd Blvd, Manchester, New Hampshire, 78631",CUST-04014,1998-04-23
Michael Robinson,michael.robinson@gmail.com,New York,Male,"9618 3rd Pl, Buffalo, New York, 92023",CUST-04015,1959-02-16
Nancy Harris,nancy.harris@outlook.com,Michigan,Non-binary,"183 Main Dr, Detroit, Michigan, 48335",CUST-04016,1969-06-09
Brian Wright,brian.wright@outlook.com,New York,Male,"8871 Washington Dr, Syracuse, New York, 44148",CUST-04017,1987-05-20
Michelle Hall,michelle.hall2@example.com,Virginia,Non-binary,"9914 Cedar Way, Richmond, Virginia, 41709",CUST-04018,1992-06-10
Lisa Flores,lisa.flores1@outlook.com,California,Female,"1122 Maple Blvd, Sacramento, California, 18885",CUST-04019,1974-01-11
Joseph Thomas,joseph.thomas1@outlook.com,Alabama,Male,"6367 Lake Ave, Birmingham, Alabama, 48757",CUST-04020,1963-08-12
Brian Taylor,brian.taylor@outlook.com,Montana,Non-binary,"1714 Oak Way, Billings, Montana, 41608",CUST-04021,1994-06-28
David Jackson,david.jackson1@yahoo.com,Arkansas,Non-binary,"2404 2nd Dr, Little Rock, Arkansas, 40043",CUST-04022,1982-05-11
John Clark,john.clark@example.com,California,Non-binary,"2212 Sunset Way, Fresno, California, 87643",CUST-04023,1984-03-12
Nancy Torres,nancy.torres@yahoo.com,North Carolina,Non-binary,"1435 Hill Ln, Charlotte, North Carolina, 79674",CUST-04024,2005-07-01
Barbara Lewis,barbara.lewis@outlook.com,Wisconsin,Female,"4953 4th Ave, Milwaukee, Wisconsin, 46312",CUST-04025,2002-07-03
Sandra Sanchez,sandra.sanchez@gmail.com,Mississippi,Female,"6645 Ridge Pl, Jackson, Mississippi, 70237",CUST-04026,1994-08-24
